46.2057056,-123.3838105,20
46.3639068604,-123.771598816,8
46.2054846436,-123.38684164,12
46.309061,-124.043627,107
46.34486,-124.05477,72
46.1517267404,-123.83959326,20
46.5307738,-124.0535871,24
46.66603,-123.8107,25
46.3408075307,-124.054629771,380
46.3454726135,-124.060723887,525
46.3723852402,-124.05298785,52
46.305569348,-124.040367115,87
46.10214,-123.20192,43
46.273513,-123.945854,34
45.900728,-123.958654,487
46.19075,-123.83216,9
46.1641823621,-123.894948351,107
46.6633049,-123.8008199,34
46.664249,-123.807632,139
45.8585,-123.19553,76
46.500289917,-124.033477783,48
46.1044786931,-123.203212742,33
46.6710243225,-122.973457336,94
46.5011863708,-124.031105042,7
45.8743777277,-123.960026998,204
46.37067,-124.05316,40
45.88912,-123.96165,448
45.8990295231,-123.960965797,381
45.9012,-123.95852,114
46.628659416,-123.952710293,14
46.1995614492,-123.371814899,20
46.6538887024,-122.959541321,104
46.71879,-122.96553,463
45.99923,-123.91852,128
46.55018,-124.02619,28
45.8853,-123.61497,301
46.33733,-124.0544,62
46.1228793114,-123.926817924,11
45.8586347848,-123.193303496,13
45.99295,-123.92133,501
46.18893,-123.83357,138
46.684305,-123.728818,67
46.1466009427,-122.930214545,185
46.66603,-123.8107,46
47.46003,-122.22048,41
47.479371126,-122.206490711,282
47.48135,-122.21805,298
47.50664,-122.15542,189
47.4417135127,-122.222691034,323
47.4889562,-122.165633133,215
47.4765849842,-122.213779567,184
47.481388,-122.209419,205
47.47864,-122.20754,70
47.5002309499,-122.180790044,41
47.5016046623,-122.180148293,254
47.4411324,-122.2215338,186
47.5006424515,-122.185859951,197
47.4795463,-122.2086921,411
47.44155,-122.22019,293
47.47316,-122.22257,369
47.51715,-122.35495,23
47.491341,-122.202519,201
47.55639,-122.28371,18
47.4794693,-122.2100296,260
47.4788,-122.20561,751
47.4742804,-122.2171989,171
47.4794,-122.20839,421
47.47946,-122.20918,171
47.4665898157,-122.338290028,167
47.609411,-122.341191,5556
47.488019,-122.15727,321
47.59869,-122.32219,30
47.44155,-122.22043,133
47.4781277272,-122.218807593,41
47.47145,-122.21915,68
47.47983,-122.20519,101
47.50443,-122.17707,158
47.5029822738,-122.203620672,211
47.5003645,-122.1995159,16
47.60939,-122.3408,27
47.441509308,-122.233306207,87
47.49762,-122.2052,52
47.4434432983,-122.219146729,324
47.4846240916,-122.198979675,26
47.60991,-122.34231,4981
47.47651,-122.21802,747
47.4653735766,-122.142736141,86
47.4961596705,-122.199750956,396
47.61034,-122.34167,2477
47.47983,-122.2045,137
47.488231,-122.165201,135
47.50465,-122.16436,42
47.615376975,-122.326061838,8
47.39945,-122.32482,829
47.44503,-122.46088,126
47.44608,-122.46086,100
47.4457092285,-122.460128784,53
47.44694,-122.46012,179
47.44654,-122.46079,56
47.4516599,-122.46105,50
47.4472389221,-122.461471558,39
47.44703,-122.46012,10
47.44723,-122.46086,253
47.4481887526,-122.460302248,22
47.447,-122.46086,27
47.44673,-122.46228,49
47.4480708457,-122.46070362,5
47.4464316,-122.4606349,18
47.44765,-122.46143,36
47.44517,-122.46153,6
47.44554,-122.46019,31
47.505194191,-122.635879107,42
47.4294115683,-122.460662129,73
47.4468231201,-122.460128784,38
47.430352,-122.461312,13
47.4279594421,-122.555976868,14
47.4293899536,-122.4608078,10
47.44949,-122.46019,40
47.450668,-122.461349,1
47.4470291138,-122.459663391,37
47.4293899536,-122.4608078,3
47.4218899656,-122.541663833,15
47.4207353119,-122.462423005,18
47.44656,-122.46228,9
47.540944,-122.3867952,6
47.447986686,-122.45931767,29
47.4400505123,-122.473529832,7
47.3875198364,-122.256187439,23
47.449012,-122.46025,11
47.4654305666,-122.465901003,7
47.4502601624,-122.496925354,1
47.4050836629,-122.325279638,23
47.3776,-122.22058,14
47.64364,-122.14497,13
47.3400981872,-122.744990487,6
47.4457057165,-122.461947451,2
47.4461861831,-122.462822093,10
47.35038,-122.30499,12
47.43332,-122.45977,3
47.5988709,-122.3163755,183
47.6232358,-122.3430295,93
47.66837,-121.99266,7
47.235493,-122.444592,45
47.5830383301,-122.310844421,10
48.6951890236,-122.905437417,141
48.696352,-122.90575,45
48.694808,-122.908959,226
48.694611,-122.906381,290
48.6944078201,-122.90414782,16
48.697083,-122.906832,40
48.694409694,-122.904775417,125
48.6926882332,-122.904043971,4
48.6965751648,-122.905975342,145
48.70256,-122.91489,57
48.694336,-122.90622,21
48.6200209961,-123.00091684,26
48.69665,-122.90705,58
48.64586,-122.87248,91
48.6971168518,-122.905227661,123
48.6951167759,-122.9065274,56
48.69432,-122.90615,173
48.69684,-122.90595,139
48.64107,-122.78088,114
48.694468,-122.906784,76
48.6973332,-122.9056296,106
48.6955616623,-122.906273603,14
48.598075,-122.944781,23
48.6230373188,-122.835118991,42
48.5978656,-122.9437261,35
48.69709,-122.90684,12
48.647449944,-122.867857074,22
48.6958037,-122.885737,7
48.6961752934,-122.906793452,3
48.6954754099,-122.906841218,111
48.695365557,-122.906413165,3
48.6570151199,-122.952471972,11
48.6923225866,-122.904427983,33
48.73542,-122.71871,140
48.6953410327,-122.905292111,26
48.6951690848,-122.906738669,7
48.5803299,-123.08108,104
48.7039,-122.90627,6
48.6261615581,-122.998129308,46
48.6572189,-122.8586884,5
48.632412,-122.961456,48
48.59837,-122.94553,4
48.5982111231,-122.945063084,32
48.6209951,-122.8294762,44
48.6962356567,-122.885467529,2
48.5980861657,-122.944630505,45
48.695238,-122.906413,21
48.6968447921,-122.906215601,5
48.705261,-122.915739,1
48.71191,-122.90223,4
47.6623433279,-122.095492201,131
47.8603411,-122.2202482,15
47.63479,-122.13704,8
47.72819,-121.98618,98
47.74192,-121.98635,55
47.6820752,-122.1941814,789
47.75561,-122.15139,153
47.6149,-122.19575,6
47.70926,-122.18517,78
47.7390888,-121.9871716,67
47.6732660968,-122.122522071,896
47.75694,-122.15448,189
47.61992,-122.2028,1565
47.76269,-122.15011,23
47.7437118175,-122.184667177,108
47.73836,-122.25004,46
47.8631083961,-122.179490721,191
47.61697,-122.20123,3202
47.805344,-122.114285,631
47.7544259513,-122.150787525,221
47.70452,-122.17626,227
47.8115739824,-122.205804989,406
47.734235638,-122.146798266,731
47.6736992477,-122.124863104,434
47.6671288825,-122.16351226,7
47.7547601651,-122.155023004,180
47.71271,-122.18698,59
47.67317,-122.12014,226
47.8092211254,-122.208753931,36
47.6798,-122.124008,297
47.760467924,-122.206194587,296
47.7613561,-122.1760321,129
47.70454,-122.17628,122
47.7534794488,-122.16104798,168
47.74106,-121.98568,129
47.67387,-122.12395,389
47.7420512876,-121.986148731,22
47.67089,-122.11408,248
47.7584305,-122.173172,55
47.66715,-122.10655,343
47.732252,-122.141429,521
47.64711,-121.91575,52
47.6755142212,-122.206170112,164
47.67656,-122.208,433
47.67974,-122.16756,51
47.6496037,-121.9126862,101
47.75501,-122.08191,32
47.6310970659,-122.144885596,606
47.7334699,-122.14152,90
47.697788,-122.154724,17
48.1137136014,-122.758621006,148
48.1058810519,-122.78113314,191
48.11508,-122.7578,268
48.11691,-122.7612,28
48.1146723032,-122.756839693,215
48.1147805336,-122.756756632,88
48.1348564542,-122.765022746,26
48.1139638,-122.7572146,219
48.1095504761,-122.771263123,105
48.1140409,-122.7576055,125
48.11587,-122.75434,127
48.1140099,-122.7749786,16
48.1138240546,-122.757789865,88
48.0573650091,-122.810382815,69
48.108979,-122.77368,22
48.1146166474,-122.756790742,104
48.1179653853,-122.75111787,168
48.11678,-122.76058,46
48.1160964966,-122.754272461,83
48.1173094367,-122.750171721,162
48.1173055619,-122.761030644,59
48.1083312,-122.7751972,72
48.1073834254,-122.780965707,63
48.1150058,-122.7546848,20
48.1089239894,-122.771994947,29
48.1090314908,-122.771738178,22
48.1071453542,-122.780928612,21
48.11371213,-122.758187734,69
48.103783,-122.798634,32
48.1153755188,-122.757118225,147
48.1156477,-122.7536307,43
48.1151657104,-122.756095886,86
48.11451,-122.7557,87
48.1161224021,-122.751873469,56
48.1115997,-122.7627872,107
48.11078,-122.77081,25
48.0935028746,-122.721878104,3
48.102676,-122.793212,20
48.1143081973,-122.757947445,8
48.11502,-122.75794,11
48.117678352,-122.750351628,35
48.1139199682,-122.757378987,187
48.114446,-122.7567817,20
48.113077,-122.7600089,61
48.1187724,-122.7619558,2
48.1157009,-122.7537789,45
48.103469,-122.801193,23
48.1074747,-122.7803174,20
48.11377,-122.75918,64
48.11522,-122.75386,112
47.307942,-122.237727,417
47.30751,-122.22136,296
47.30179073,-122.22420495,29
47.3195004,-122.3135049,517
47.31552,-122.30545,122
47.3012,-122.315,29
47.3569364625,-122.309544027,61
47.3812540559,-122.285767873,571
47.3006545847,-122.232703865,8
47.32398,-122.22244,96
47.30767,-122.22784,152
47.24876,-122.29521,208
47.3139153242,-122.313842336,54
47.2724199,-122.22988,80
47.30478,-122.31258,211
47.3243582,-122.2216449,42
47.3080017712,-122.223475876,50
47.3112799,-122.31157,119
47.316623,-122.307121,224
47.30139,-122.36321,47
47.39945,-122.32482,829
47.292723,-122.2116875,120
47.38145,-122.26042,12
47.32111,-122.31283,111
47.30678,-122.23066,465
47.316692,-122.304695,108
47.3002471,-122.2242429,68
47.32105,-122.31274,191
47.3380863301,-122.3117345,324
47.2972349,-122.3130615,20
47.3020858464,-122.312516347,283
47.316367,-122.308245,135
47.384953,-122.231499,29
47.30774,-122.31388,276
47.3594268309,-122.169115185,136
47.2887766742,-122.183463446,109
47.32083,-122.31221,61
47.30131,-122.2254,33
47.30439,-122.3126,72
47.32322,-122.17337,64
47.3591645032,-122.169055256,279
47.2731618321,-122.22762919,107
47.30794,-122.23824,22
47.3013038635,-122.23324585,49
47.3322551697,-122.221561298,32
47.41087,-122.22736,164
47.3815727234,-122.25592041,148
47.31086,-122.22657,119
47.3187072438,-122.221131809,82
47.28649,-122.32035,210
47.42302,-121.41248,63
47.420885,-121.413049,121
47.4212241707,-121.412968939,60
47.4208908,-121.4114304,28
47.4213868187,-121.411488242,12
47.4221916,-121.4117126,96
47.4248788268,-121.415897899,21
47.4133911133,-121.413368225,7
47.42302,-121.41248,11
47.408835,-121.411783,23
47.4134293,-121.4128418,1
47.4082502,-121.4118092,4
47.4133911133,-121.413368225,1
47.4153400823,-121.408638761,1
47.3617591858,-120.230674744,1
47.6089,-122.62932,137
47.56557,-122.62671,411
47.5824468206,-122.626729613,34
47.563761,-122.625984,196
47.5671653748,-122.652961731,220
47.56753,-122.65113,27
47.67124,-122.68017,95
47.57484,-122.65421,476
47.5796004385,-122.704170495,215
47.5698528,-122.6659044,108
47.6584406197,-122.697942406,373
47.5675773621,-122.639274597,222
47.644736,-122.695748,209
47.56363,-122.62569,59
47.6448899,-122.6983,144
47.5701093035,-122.616466954,39
47.6506621,-122.6902605,119
47.659282,-122.687358,607
47.6633794034,-122.696387588,144
47.565073,-122.6269382,196
47.5416908367,-122.633875087,145
47.5423199,-122.63687,64
47.505194191,-122.635879107,42
47.5399360657,-122.63949585,125
47.6007112,-122.6287321,88
47.5412344,-122.6352656,125
47.620059967,-122.630584717,166
47.6498599,-122.695,46
47.6501693726,-122.695747375,26
47.5805164092,-122.705285154,142
47.65903,-122.684288,211
47.570425,-122.6157589,76
47.567579,-122.652959,62
47.6519985228,-122.681436361,59
47.588524,-122.615124,8
47.6326522827,-122.629669189,29
47.56459,-122.62499,135
47.605651,-122.629865,36
47.567545,-122.632573,153
47.5701500207,-122.615215369,79
47.6082304,-122.6557578,52
47.56723,-122.65419,52
47.6573556662,-122.687130421,152
47.547596,-122.616779,126
47.5956216,-122.6184235,3
47.6501,-122.69122,109
47.5959815979,-122.70866394,12
47.5638377,-122.6250169,147
47.6649436951,-122.715057373,86
47.65764,-122.68655,52
47.74192,-121.98635,55
47.85871,-121.96619,80
47.72819,-121.98618,98
47.858768866,-121.969811086,310
47.8621476,-121.9756961,97
47.858849,-121.968401,196
47.8686943054,-122.00466156,48
47.7390888,-121.9871716,67
47.8552399,-121.9714737,91
47.8557599,-121.97171,42
47.8620892136,-121.812423012,263
47.8643635,-121.9770092,42
47.8582248065,-121.9707228,13
47.7420512876,-121.986148731,22
47.8622,-121.80618,94
47.8631083961,-122.179490721,191
47.8578575467,-121.962873904,21
47.8559031,-121.9707629,248
47.859461,-121.9652464,23
47.74106,-121.98568,22
47.8604354858,-121.973358154,36
47.9115160772,-122.097894436,83
47.74106,-121.98568,129
47.8675384521,-122.008834839,1
47.9285947,-122.0990642,14
47.8604125977,-121.973312378,34
47.91278,-122.09882,112
47.8571527451,-121.966624036,30
47.805344,-122.114285,631
47.7429,-121.98543,40
47.75561,-122.15139,153
47.8581317514,-121.965011358,124
47.76269,-122.15011,23
47.7395591736,-121.985954285,59
47.858813,-121.970291,122
47.8579751575,-121.967187309,36
47.8472794,-122.119173,114
47.8613135,-121.9755932,59
47.9178934,-122.0878873,330
47.864549,-122.008278,47
47.84735,-122.11905,30
47.86408,-122.0063,30
47.855535,-121.9719364,30
47.9345800959,-122.104719914,96
47.75694,-122.15448,189
47.9111199,-122.09532,119
47.8621025085,-121.806968689,73
47.70926,-122.18517,78
47.7395591736,-121.985954285,65
47.7437118175,-122.184667177,108
47.9656761857,-118.980066052,44
47.9405189154,-119.002335146,4
47.934082,-119.033156,43
47.9378939197,-119.003351973,36
47.9333648682,-118.989524841,44
47.9318990929,-119.038901702,15
47.9411504,-119.0056251,42
47.9658575,-118.9782801,9
47.9411345661,-119.005975934,4
47.9403926,-119.01074477,26
47.9409212,-119.0065683,2
47.9410244921,-119.006748386,2
47.940876,-119.0061569,4
47.9403648376,-119.002502441,13
48.04462,-118.97564,3
47.9409836,-119.0069716,10
47.9321727322,-119.038290383,1
47.9409811646,-119.006107002,6
47.9417572021,-119.003753662,4
47.93357,-119.036125,2
47.93958,-119.01077,2
47.9409836,-119.0069716,1
48.1299701,-118.9697451,4
47.9342222624,-119.033572488,1
47.966285,-118.976966,2
47.9416272,-119.0053852,2
46.4898467,-122.9235746,24
46.49121,-122.93655,26
46.4938153876,-122.936507799,3
46.4195658267,-122.891726643,54
46.4925737,-122.9364837,2
46.4192224,-122.8904312,77
46.4398305,-122.846783,11
46.532456,-122.741195,20
46.4448528,-122.8469648,33
46.402326,-122.963154,36
46.5748,-122.91052,21
46.4018288,-122.8743896,18
46.6064067,-122.9046988,166
46.43891,-122.84604,12
46.6126196,-122.8895151,2
46.5761572567,-122.911975593,19
46.54717,-122.8739,101
46.5748825073,-122.907554626,2
46.5746545047,-122.90804185,6
46.5747799,-122.91038,22
46.4899066168,-122.923744551,4
46.6047477686,-122.904282071,15
46.4181563467,-122.890019839,2
46.4168983,-122.8908228,2
46.603946,-122.907693,20
46.4390626591,-122.846524137,3
46.5864025801,-122.877545804,5
46.4391660227,-122.846494876,1
46.47535,-122.88849,4
46.6035256149,-122.908175955,22
46.5757153161,-122.910798376,3
46.49116,-122.93622,7
46.6293640137,-123.059814453,2
46.49939,-122.922504,1
46.6328353882,-123.118995667,3
46.546742,-122.87358,2
46.607124,-122.9065309,9
46.60551,-122.90429,6
46.6130637378,-122.916950136,2
46.604762,-122.9086223,24
46.585968,-123.115119,2
46.5816421509,-122.942222595,1
46.6054699,-122.90417,7
46.4403190613,-122.847419739,1
46.4188232,-122.8901749,1
46.615586,-123.090403,3
46.5483856201,-122.878707886,1
46.5746702008,-122.908137068,2
46.54714,-122.87311,3
46.57634,-122.91038,1
48.9374637879,-119.436113744,20
49.02823,-119.44288,6
49.1682105763,-119.559700386,17
48.5013345,-119.5079883,16
48.938042,-119.435516,9
49.1823264,-119.550428,7
48.7047080994,-119.440734863,11
48.937915802,-119.435821533,11
48.9384651184,-119.435401917,7
48.7107086182,-119.43572998,15
48.648916,-118.73808,11
49.0325494,-118.4376383,11
48.944126,-119.43442,12
49.49526,-119.5908,23
48.6472423981,-118.738138899,13
48.6487923,-118.7372464,5
49.5005794478,-119.596292563,68
48.6480693055,-118.738083243,20
48.7026111782,-119.441638067,18
49.0397049,-119.4339271,35
49.4959602576,-119.591104735,26
48.705208005,-119.438928366,4
49.03324,-119.46458,42
49.5012486784,-119.60935673,67
49.493211,-119.5897597,74
49.0337552,-119.4648072,10
49.0141922229,-119.245796899,3
49.032177,-119.4636307,21
49.1387296,-119.5696057,32
49.0395366896,-119.479466282,3
49.4740778,-119.5824907,39
49.0334013,-119.4313002,13
49.50115,-119.59259,34
49.50301,-119.58672,62
48.9451370239,-119.051589966,2
49.48327,-119.595352,9
49.03229,-119.46927,15
49.0298272,-119.4621505,18
49.45737,-119.5874,9
49.02835,-119.4455,37
49.1777941,-119.7410083,5
48.6510858,-118.6896098,4
49.1060591573,-118.676226139,13
49.032855,-119.466238,7
49.2049909222,-119.823309373,8
49.49847,-119.59146,20
49.3116531,-119.5648747,13
49.0324315,-118.4372612,9
49.5133899,-119.5714662,43
49.03307,-119.46683,26
47.9430754418,-122.105760304,21
47.9285947,-122.0990642,14
47.9345800959,-122.104719914,96
47.9178934,-122.0878873,330
47.9784646464,-122.123439418,55
47.9415552096,-122.108104417,39
47.9784833449,-122.089186343,53
47.9432782,-122.1089226,157
47.92432,-122.09679,8
47.9219502211,-122.097960413,87
47.9426904023,-122.108730823,77
47.94584,-122.100409,64
47.9427622,-122.1086391,83
47.9218871891,-122.097963765,17
47.92157,-122.09746,37
47.9785487701,-122.089152116,90
47.9432329464,-122.107462286,23
47.9220125824,-122.09795706,7
47.92821,-122.09747,99
47.9618921195,-122.069388516,1
47.9339299,-122.10623,5
47.9287426665,-122.101087433,4
47.924507,-122.097901,9
47.9427556,-122.108635,19
47.92185,-122.09773,24
47.94888,-122.07972,3
47.9278549,-122.0964195,14
47.9426905416,-122.108730647,13
47.92433,-122.09752,11
47.9261,-122.09691,19
47.945485,-122.110583,28
47.954263,-122.08978,6
47.9429025264,-122.107319741,8
47.9309082031,-122.166183472,5
47.9232781,-122.097267732,6
47.9294204712,-122.096641541,5
47.9303665161,-122.101013184,3
47.94229,-122.10788,25
47.9225060622,-122.098696344,9
47.9628486633,-122.070854187,11
47.9421861,-122.1083195,13
47.9261,-122.09691,11
47.9167567623,-122.088586492,2
47.9454838601,-122.100847312,14
47.9253799,-122.09846,5
47.92445,-122.09832,24
47.9261474609,-122.095603943,10
47.97904,-122.12357,13
47.9337606579,-122.105741501,17
47.97871,-122.09141,9
46.2088269,-119.1218689,303
46.1844473,-119.1723231,19
46.2122901,-119.1927759,34
46.2092937118,-119.137838307,43
46.2275384,-119.2376959,175
46.2206,-119.22354,8
46.2093451,-119.1569576,109
46.2154,-119.1925,210
46.2130456,-119.1726311,170
46.2197501,-119.2238914,59
46.21774,-119.22619,39
46.21327,-119.203657,216
46.2128811841,-119.169697984,91
46.20743,-119.12597,231
46.1819697557,-119.172404679,57
46.20976,-119.15748,70
46.21192,-119.18882,55
46.2117616,-119.226298,204
46.1851987587,-119.176964775,65
46.21282,-119.19638,88
46.209243,-119.167739,232
46.2111091436,-119.157731527,65
46.2122901,-119.1927759,60
46.212,-119.17187,60
46.2266,-119.23298,110
46.20791,-119.1189,24
46.2427057544,-119.134949351,119
46.2275181401,-119.236509427,64
46.2213519416,-119.23437497,45
46.212819,-119.196384,89
46.20996,-119.1672,83
46.1786093403,-119.189037248,92
46.211006,-119.119297,129
46.2752611156,-119.27457232,244
46.2118899,-119.22631,28
46.2276968418,-119.237731079,80
